Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2025-11-07 09:40:00+00:00,1476.9000244140625,1477.5999755859375,1476.300048828125,1477.199951171875,223324
2025-11-07 09:45:00+00:00,1478.5,1479.0,1476.5999755859375,1476.9000244140625,261395
2025-11-07 09:50:00+00:00,1479.0,1480.0,1477.699951171875,1478.199951171875,278534
2025-11-07 09:55:00+00:00,1480.5,1480.5999755859375,1478.300048828125,1479.199951171875,163681
2025-11-10 03:45:00+00:00,1490.0999755859375,1491.699951171875,1478.0,1478.0,0
2025-11-10 03:50:00+00:00,1489.0,1491.5999755859375,1488.300048828125,1489.5,115861
2025-11-10 03:55:00+00:00,1489.4000244140625,1489.5,1488.300048828125,1488.9000244140625,44482
2025-11-10 04:00:00+00:00,1492.9000244140625,1492.9000244140625,1489.5999755859375,1489.5999755859375,109641
2025-11-10 04:05:00+00:00,1494.0,1494.800048828125,1492.800048828125,1493.0999755859375,114496
2025-11-10 04:10:00+00:00,1492.699951171875,1494.0,1492.699951171875,1494.0,67672
2025-11-10 04:15:00+00:00,1493.9000244140625,1494.5,1492.5,1492.699951171875,92142
2025-11-10 04:20:00+00:00,1494.199951171875,1494.9000244140625,1492.5,1493.699951171875,106151
2025-11-10 04:25:00+00:00,1492.4000244140625,1494.199951171875,1491.800048828125,1494.199951171875,80448
2025-11-10 04:30:00+00:00,1492.0999755859375,1492.699951171875,1491.800048828125,1492.5,41917
2025-11-10 04:35:00+00:00,1492.4000244140625,1492.699951171875,1491.9000244140625,1492.0,40172
2025-11-10 04:40:00+00:00,1492.5,1493.5999755859375,1492.0,1492.300048828125,70649
2025-11-10 04:45:00+00:00,1492.199951171875,1493.0999755859375,1492.0,1492.300048828125,42754
2025-11-10 04:50:00+00:00,1492.699951171875,1493.0,1492.0999755859375,1492.199951171875,45621
2025-11-10 04:55:00+00:00,1490.9000244140625,1493.0,1490.699951171875,1492.699951171875,51706
2025-11-10 05:00:00+00:00,1490.199951171875,1491.0,1490.0,1490.9000244140625,51769
2025-11-10 05:05:00+00:00,1490.0,1490.5,1490.0,1490.0,42696
2025-11-10 05:10:00+00:00,1489.0,1490.9000244140625,1488.9000244140625,1490.0,114859
2025-11-10 05:15:00+00:00,1491.0999755859375,1492.199951171875,1488.0,1489.0,127079
2025-11-10 05:20:00+00:00,1492.5999755859375,1493.4000244140625,1490.800048828125,1491.0,51292
2025-11-10 05:25:00+00:00,1491.4000244140625,1492.699951171875,1491.0999755859375,1492.5999755859375,76480
2025-11-10 05:30:00+00:00,1493.5999755859375,1493.5999755859375,1491.300048828125,1491.4000244140625,49612
2025-11-10 05:35:00+00:00,1492.0,1493.800048828125,1491.5,1493.5999755859375,115948
2025-11-10 05:40:00+00:00,1492.5999755859375,1492.5999755859375,1491.0999755859375,1491.9000244140625,69744
2025-11-10 05:45:00+00:00,1493.4000244140625,1493.5,1492.199951171875,1492.5,31493
2025-11-10 05:50:00+00:00,1495.9000244140625,1496.0,1492.199951171875,1493.0999755859375,266127
2025-11-10 05:55:00+00:00,1499.0,1499.199951171875,1494.9000244140625,1495.9000244140625,283544
2025-11-10 06:00:00+00:00,1498.199951171875,1500.5999755859375,1497.800048828125,1499.0,392578
2025-11-10 06:05:00+00:00,1496.199951171875,1499.300048828125,1495.800048828125,1498.300048828125,90161
2025-11-10 06:10:00+00:00,1496.199951171875,1497.0999755859375,1495.800048828125,1496.4000244140625,65518
2025-11-10 06:15:00+00:00,1495.199951171875,1497.0,1495.0,1496.0999755859375,77519
2025-11-10 06:20:00+00:00,1495.199951171875,1495.699951171875,1495.0,1495.199951171875,29893
2025-11-10 06:25:00+00:00,1494.0,1495.5999755859375,1494.0,1495.5999755859375,37949
2025-11-10 06:30:00+00:00,1494.5999755859375,1495.0,1494.0,1494.0,37555
2025-11-10 06:35:00+00:00,1495.0,1495.0999755859375,1493.9000244140625,1495.0,37521
2025-11-10 06:40:00+00:00,1494.5999755859375,1495.0,1494.199951171875,1494.9000244140625,21023
2025-11-10 06:45:00+00:00,1494.0,1495.0,1493.9000244140625,1494.9000244140625,50814
2025-11-10 06:50:00+00:00,1495.5,1496.0,1493.199951171875,1494.0,68879
2025-11-10 06:55:00+00:00,1496.5999755859375,1497.0,1495.5,1495.9000244140625,36775
2025-11-10 07:00:00+00:00,1497.4000244140625,1497.699951171875,1496.0,1496.5999755859375,38596
2025-11-10 07:05:00+00:00,1497.5,1497.5,1496.699951171875,1497.300048828125,33033
2025-11-10 07:10:00+00:00,1499.4000244140625,1499.5,1497.0999755859375,1497.300048828125,74666
2025-11-10 07:15:00+00:00,1498.699951171875,1499.5,1498.5999755859375,1499.4000244140625,39407
2025-11-10 07:20:00+00:00,1498.800048828125,1499.4000244140625,1498.0999755859375,1498.699951171875,37016
2025-11-10 07:25:00+00:00,1499.0,1499.0999755859375,1497.9000244140625,1498.800048828125,35413
2025-11-10 07:30:00+00:00,1499.0999755859375,1499.5,1498.5999755859375,1499.0,38747
2025-11-10 07:35:00+00:00,1497.800048828125,1499.199951171875,1497.0999755859375,1499.0,39090
2025-11-10 07:40:00+00:00,1497.300048828125,1498.0999755859375,1497.300048828125,1497.800048828125,28200
2025-11-10 07:45:00+00:00,1496.199951171875,1497.5999755859375,1496.199951171875,1497.4000244140625,42744
2025-11-10 07:50:00+00:00,1495.5999755859375,1496.199951171875,1494.800048828125,1496.199951171875,58125
2025-11-10 07:55:00+00:00,1495.199951171875,1496.0999755859375,1495.0999755859375,1495.5999755859375,35861
2025-11-10 08:00:00+00:00,1494.199951171875,1495.699951171875,1494.199951171875,1495.199951171875,58817
2025-11-10 08:05:00+00:00,1493.5,1495.199951171875,1493.5,1494.5,53656
2025-11-10 08:10:00+00:00,1493.699951171875,1494.0999755859375,1493.4000244140625,1493.800048828125,28940
2025-11-10 08:15:00+00:00,1494.300048828125,1494.300048828125,1492.4000244140625,1493.699951171875,179359
2025-11-10 08:20:00+00:00,1493.5,1494.300048828125,1493.5,1494.300048828125,27274
2025-11-10 08:25:00+00:00,1494.699951171875,1495.199951171875,1493.4000244140625,1493.5,67174
2025-11-10 08:30:00+00:00,1495.300048828125,1495.300048828125,1493.699951171875,1494.699951171875,82133
2025-11-10 08:35:00+00:00,1494.5999755859375,1495.699951171875,1494.4000244140625,1495.300048828125,116249
2025-11-10 08:40:00+00:00,1493.4000244140625,1494.5,1493.300048828125,1494.199951171875,42902
2025-11-10 08:45:00+00:00,1494.0,1494.300048828125,1493.4000244140625,1493.4000244140625,35105
2025-11-10 08:50:00+00:00,1494.5,1494.699951171875,1493.300048828125,1493.9000244140625,124658
2025-11-10 08:55:00+00:00,1493.699951171875,1494.9000244140625,1493.5999755859375,1494.699951171875,41956
2025-11-10 09:00:00+00:00,1492.800048828125,1493.699951171875,1492.5,1493.699951171875,73822
2025-11-10 09:05:00+00:00,1492.800048828125,1492.800048828125,1492.300048828125,1492.4000244140625,82370
2025-11-10 09:10:00+00:00,1490.199951171875,1492.800048828125,1490.0999755859375,1492.800048828125,256993
2025-11-10 09:15:00+00:00,1489.9000244140625,1491.0999755859375,1489.199951171875,1490.4000244140625,234054
2025-11-10 09:20:00+00:00,1490.800048828125,1491.0,1489.5,1489.9000244140625,76154
2025-11-10 09:25:00+00:00,1491.300048828125,1491.9000244140625,1490.5999755859375,1490.699951171875,56011
2025-11-10 09:30:00+00:00,1489.199951171875,1491.300048828125,1489.0,1491.300048828125,232696
2025-11-10 09:35:00+00:00,1488.5999755859375,1489.199951171875,1488.0999755859375,1489.199951171875,200962
2025-11-10 09:40:00+00:00,1488.5,1488.699951171875,1487.800048828125,1488.5999755859375,219561
2025-11-10 09:45:00+00:00,1489.199951171875,1489.699951171875,1488.4000244140625,1488.5,235110
2025-11-10 09:50:00+00:00,1490.300048828125,1490.9000244140625,1489.0999755859375,1489.199951171875,238758
2025-11-10 09:55:00+00:00,1489.699951171875,1490.9000244140625,1489.4000244140625,1490.300048828125,205564
2025-11-11 03:45:00+00:00,1492.0,1498.5,1492.0,1496.0,0
2025-11-11 03:50:00+00:00,1489.5999755859375,1492.0,1489.0999755859375,1490.699951171875,134073
2025-11-11 03:55:00+00:00,1490.0,1490.0,1488.300048828125,1488.699951171875,69877
2025-11-11 04:00:00+00:00,1488.0,1490.0,1487.0999755859375,1489.300048828125,50624
2025-11-11 04:05:00+00:00,1489.0,1489.199951171875,1487.0999755859375,1488.199951171875,55875
2025-11-11 04:10:00+00:00,1489.800048828125,1489.9000244140625,1488.699951171875,1489.5999755859375,34780
2025-11-11 04:15:00+00:00,1489.0,1490.0,1488.5,1489.800048828125,29768
2025-11-11 04:20:00+00:00,1486.5999755859375,1489.300048828125,1486.0999755859375,1489.0,56428
2025-11-11 04:25:00+00:00,1487.9000244140625,1488.199951171875,1486.0999755859375,1486.5999755859375,36803
2025-11-11 04:30:00+00:00,1488.5,1489.0,1486.800048828125,1487.9000244140625,46935
2025-11-11 04:35:00+00:00,1487.800048828125,1488.699951171875,1486.699951171875,1488.5,34048
2025-11-11 04:40:00+00:00,1483.5999755859375,1488.5999755859375,1483.4000244140625,1488.0,107276
2025-11-11 04:45:00+00:00,1484.5,1485.0,1483.4000244140625,1483.5999755859375,61187
2025-11-11 04:50:00+00:00,1484.5,1484.800048828125,1483.800048828125,1484.5,24725
2025-11-11 04:55:00+00:00,1485.0,1485.800048828125,1484.0999755859375,1484.5,57540
2025-11-11 05:00:00+00:00,1484.300048828125,1485.800048828125,1484.0,1484.699951171875,40520
2025-11-11 05:05:00+00:00,1483.800048828125,1484.800048828125,1483.199951171875,1484.300048828125,45576
2025-11-11 05:10:00+00:00,1484.0999755859375,1484.4000244140625,1483.0,1483.800048828125,92615
2025-11-11 05:15:00+00:00,1482.0,1484.0999755859375,1482.0,1484.0999755859375,47999
2025-11-11 05:20:00+00:00,1482.199951171875,1482.4000244140625,1481.699951171875,1482.0,72365
2025-11-11 05:25:00+00:00,1482.199951171875,1483.199951171875,1481.4000244140625,1482.199951171875,84107
2025-11-11 05:30:00+00:00,1481.0,1482.699951171875,1480.800048828125,1482.199951171875,72873
2025-11-11 05:35:00+00:00,1482.0,1482.0,1480.5999755859375,1480.800048828125,16645
2025-11-11 05:40:00+00:00,1481.9000244140625,1482.0,1481.800048828125,1482.0,22703
2025-11-11 05:45:00+00:00,1481.300048828125,1481.9000244140625,1480.9000244140625,1481.9000244140625,27615
2025-11-11 05:50:00+00:00,1481.199951171875,1481.800048828125,1481.199951171875,1481.300048828125,19395
2025-11-11 05:55:00+00:00,1482.0,1483.0,1481.199951171875,1481.199951171875,51993
2025-11-11 06:00:00+00:00,1481.5,1482.0,1481.0999755859375,1482.0,23789
2025-11-11 06:05:00+00:00,1480.9000244140625,1481.800048828125,1480.5999755859375,1481.5999755859375,28676
2025-11-11 06:10:00+00:00,1481.9000244140625,1482.0,1480.199951171875,1480.9000244140625,58621
2025-11-11 06:15:00+00:00,1481.5,1482.0,1481.5,1481.9000244140625,62009
2025-11-11 06:20:00+00:00,1485.4000244140625,1485.4000244140625,1481.5,1481.5,330415
2025-11-11 06:25:00+00:00,1483.199951171875,1485.5,1483.199951171875,1485.300048828125,131855
2025-11-11 06:30:00+00:00,1483.800048828125,1484.4000244140625,1482.699951171875,1483.300048828125,63041
2025-11-11 06:35:00+00:00,1483.4000244140625,1485.0999755859375,1483.199951171875,1484.0999755859375,36340
2025-11-11 06:40:00+00:00,1482.5999755859375,1483.5,1481.800048828125,1483.5,29488
2025-11-11 06:45:00+00:00,1482.9000244140625,1483.199951171875,1481.800048828125,1482.5999755859375,88396
2025-11-11 06:50:00+00:00,1483.800048828125,1483.9000244140625,1482.0,1482.800048828125,31672
2025-11-11 06:55:00+00:00,1485.300048828125,1485.800048828125,1483.5,1483.9000244140625,77145
2025-11-11 07:00:00+00:00,1486.0,1486.199951171875,1484.800048828125,1485.699951171875,87708
2025-11-11 07:05:00+00:00,1486.0,1486.4000244140625,1485.199951171875,1486.0,61119
2025-11-11 07:10:00+00:00,1485.4000244140625,1486.300048828125,1484.5999755859375,1486.0,105608
2025-11-11 07:15:00+00:00,1485.800048828125,1486.0,1484.5999755859375,1485.5,65853
2025-11-11 07:20:00+00:00,1485.5999755859375,1486.5,1484.800048828125,1485.9000244140625,44217
2025-11-11 07:25:00+00:00,1485.0,1485.9000244140625,1484.5999755859375,1485.5999755859375,31937
2025-11-11 07:30:00+00:00,1485.4000244140625,1485.4000244140625,1484.699951171875,1484.800048828125,32181
2025-11-11 07:35:00+00:00,1486.300048828125,1486.5,1485.300048828125,1485.300048828125,33744
2025-11-11 07:40:00+00:00,1485.9000244140625,1486.5,1485.5,1486.4000244140625,32478
2025-11-11 07:45:00+00:00,1486.4000244140625,1487.5,1485.5999755859375,1485.9000244140625,150011
2025-11-11 07:50:00+00:00,1488.199951171875,1488.4000244140625,1486.4000244140625,1486.9000244140625,81373
2025-11-11 07:55:00+00:00,1487.699951171875,1488.699951171875,1487.5,1488.199951171875,57221
2025-11-11 08:00:00+00:00,1487.4000244140625,1488.9000244140625,1487.199951171875,1487.5999755859375,37291
2025-11-11 08:05:00+00:00,1489.5,1489.5999755859375,1486.5999755859375,1487.5999755859375,132233
2025-11-11 08:10:00+00:00,1488.9000244140625,1490.0,1487.9000244140625,1489.699951171875,104526
2025-11-11 08:15:00+00:00,1493.300048828125,1493.5,1488.5,1488.5999755859375,148699
2025-11-11 08:20:00+00:00,1492.800048828125,1494.300048828125,1491.5999755859375,1493.199951171875,70446
2025-11-11 08:25:00+00:00,1492.0999755859375,1493.9000244140625,1490.800048828125,1492.9000244140625,206572
2025-11-11 08:30:00+00:00,1491.0999755859375,1492.800048828125,1490.5,1492.0,59659
2025-11-11 08:35:00+00:00,1493.0,1493.0,1491.0,1491.0999755859375,57947
2025-11-11 08:40:00+00:00,1492.0999755859375,1493.0,1492.0,1493.0,40544
2025-11-11 08:45:00+00:00,1494.4000244140625,1494.4000244140625,1491.5,1492.0999755859375,164471
2025-11-11 08:50:00+00:00,1494.9000244140625,1495.0,1493.800048828125,1494.4000244140625,211638
2025-11-11 08:55:00+00:00,1494.800048828125,1495.5999755859375,1494.300048828125,1495.0,78692
2025-11-11 09:00:00+00:00,1495.800048828125,1495.9000244140625,1494.800048828125,1495.0,55358
2025-11-11 09:05:00+00:00,1492.800048828125,1495.800048828125,1492.699951171875,1495.800048828125,201083
2025-11-11 09:10:00+00:00,1493.0,1495.0,1492.199951171875,1492.800048828125,85721
2025-11-11 09:15:00+00:00,1492.5,1493.699951171875,1491.800048828125,1492.800048828125,75907
2025-11-11 09:20:00+00:00,1493.4000244140625,1494.4000244140625,1492.0,1492.699951171875,118830
2025-11-11 09:25:00+00:00,1492.4000244140625,1493.699951171875,1491.699951171875,1493.199951171875,146767
2025-11-11 09:30:00+00:00,1492.800048828125,1493.9000244140625,1492.199951171875,1492.4000244140625,194703
2025-11-11 09:35:00+00:00,1492.199951171875,1494.199951171875,1491.5999755859375,1492.9000244140625,385499
2025-11-11 09:40:00+00:00,1494.0,1494.5999755859375,1491.199951171875,1492.0999755859375,380790
2025-11-11 09:45:00+00:00,1493.0999755859375,1494.0,1492.199951171875,1494.0,203022
2025-11-11 09:50:00+00:00,1494.5,1494.9000244140625,1493.0999755859375,1493.699951171875,213942
2025-11-11 09:55:00+00:00,1493.800048828125,1495.199951171875,1493.800048828125,1494.5,274332
2025-11-12 03:45:00+00:00,1509.9000244140625,1513.4000244140625,1503.4000244140625,1503.4000244140625,0
2025-11-12 03:50:00+00:00,1509.4000244140625,1510.5999755859375,1508.0,1509.199951171875,296869
2025-11-12 03:55:00+00:00,1503.699951171875,1509.699951171875,1503.5,1509.300048828125,217264
2025-11-12 04:00:00+00:00,1504.0,1505.800048828125,1502.9000244140625,1503.9000244140625,207090
2025-11-12 04:05:00+00:00,1503.300048828125,1504.699951171875,1503.199951171875,1503.800048828125,70195
2025-11-12 04:10:00+00:00,1505.5999755859375,1506.800048828125,1503.5,1503.699951171875,209719
2025-11-12 04:15:00+00:00,1506.5,1508.5,1505.5999755859375,1505.9000244140625,110906
2025-11-12 04:20:00+00:00,1505.4000244140625,1506.699951171875,1504.699951171875,1506.5,73164
2025-11-12 04:25:00+00:00,1504.5999755859375,1505.5,1504.0,1505.0,40263
2025-11-12 04:30:00+00:00,1504.199951171875,1505.199951171875,1503.300048828125,1504.9000244140625,70988
2025-11-12 04:35:00+00:00,1504.4000244140625,1505.0999755859375,1503.300048828125,1504.199951171875,113104
2025-11-12 04:40:00+00:00,1504.4000244140625,1505.5,1503.699951171875,1504.4000244140625,51373
2025-11-12 04:45:00+00:00,1504.5,1505.0,1504.0,1504.0,28253
2025-11-12 04:50:00+00:00,1505.0,1505.5,1504.300048828125,1504.5,53355
2025-11-12 04:55:00+00:00,1505.5,1505.5999755859375,1504.4000244140625,1505.0,37795
2025-11-12 05:00:00+00:00,1511.300048828125,1511.800048828125,1505.4000244140625,1505.4000244140625,283696
2025-11-12 05:05:00+00:00,1511.0,1511.699951171875,1510.0,1511.0,83598
2025-11-12 05:10:00+00:00,1510.5999755859375,1511.199951171875,1510.0,1511.199951171875,70425
2025-11-12 05:15:00+00:00,1511.699951171875,1511.699951171875,1510.0,1510.9000244140625,158901
2025-11-12 05:20:00+00:00,1512.0,1512.300048828125,1510.199951171875,1511.5,596366
2025-11-12 05:25:00+00:00,1512.0,1512.300048828125,1511.800048828125,1512.0,361300
2025-11-12 05:30:00+00:00,1512.0,1512.4000244140625,1512.0,1512.0,141764
2025-11-12 05:35:00+00:00,1513.5999755859375,1513.9000244140625,1512.0,1512.0999755859375,166148
2025-11-12 05:40:00+00:00,1512.9000244140625,1513.699951171875,1512.199951171875,1513.5,97457
2025-11-12 05:45:00+00:00,1515.0,1516.4000244140625,1512.699951171875,1512.9000244140625,242228
2025-11-12 05:50:00+00:00,1516.0999755859375,1516.9000244140625,1514.5,1515.0,102062
2025-11-12 05:55:00+00:00,1518.0,1519.0,1516.0,1516.699951171875,184342
2025-11-12 06:00:00+00:00,1518.9000244140625,1519.0,1516.800048828125,1518.0,194659
2025-11-12 06:05:00+00:00,1520.5,1521.4000244140625,1518.699951171875,1519.0,326365
2025-11-12 06:10:00+00:00,1520.0,1520.5999755859375,1519.300048828125,1520.300048828125,120698
2025-11-12 06:15:00+00:00,1520.5,1521.0,1519.4000244140625,1520.0999755859375,104948
2025-11-12 06:20:00+00:00,1520.5999755859375,1520.9000244140625,1520.0,1520.5,50008
2025-11-12 06:25:00+00:00,1519.199951171875,1520.800048828125,1519.0,1520.5,89763
2025-11-12 06:30:00+00:00,1518.5999755859375,1519.300048828125,1518.0,1519.0,114677
2025-11-12 06:35:00+00:00,1519.9000244140625,1520.5,1518.5,1519.0,83338
2025-11-12 06:40:00+00:00,1520.5,1521.4000244140625,1520.0,1520.0,90234
2025-11-12 06:45:00+00:00,1519.5,1520.9000244140625,1519.5,1520.0,94518
2025-11-12 06:50:00+00:00,1519.5,1520.0,1519.0,1519.5,43035
2025-11-12 06:55:00+00:00,1519.5,1520.199951171875,1519.0,1519.5,53579
2025-11-12 07:00:00+00:00,1518.800048828125,1520.0,1518.5,1519.9000244140625,43827
2025-11-12 07:05:00+00:00,1519.4000244140625,1520.199951171875,1518.5,1518.5,38298
2025-11-12 07:10:00+00:00,1519.699951171875,1520.199951171875,1519.0,1519.699951171875,61408
2025-11-12 07:15:00+00:00,1523.0,1523.5,1519.0,1519.5,280196
2025-11-12 07:20:00+00:00,1522.0,1523.300048828125,1521.800048828125,1523.0,174222
2025-11-12 07:25:00+00:00,1523.0999755859375,1523.5999755859375,1520.699951171875,1522.0,203145
2025-11-12 07:30:00+00:00,1523.0,1523.5,1522.4000244140625,1523.0999755859375,95722
2025-11-12 07:35:00+00:00,1523.0999755859375,1523.9000244140625,1521.800048828125,1523.0,174336
2025-11-12 07:40:00+00:00,1523.699951171875,1524.300048828125,1522.800048828125,1523.0999755859375,296021
2025-11-12 07:45:00+00:00,1523.199951171875,1524.0,1522.699951171875,1523.5,142397
2025-11-12 07:50:00+00:00,1523.0999755859375,1523.5999755859375,1523.0,1523.0999755859375,137864
2025-11-12 07:55:00+00:00,1522.9000244140625,1524.300048828125,1521.300048828125,1523.0999755859375,328289
2025-11-12 08:00:00+00:00,1523.300048828125,1523.5,1521.5,1523.0,76808
2025-11-12 08:05:00+00:00,1524.300048828125,1524.4000244140625,1521.9000244140625,1523.4000244140625,285880
2025-11-12 08:10:00+00:00,1523.199951171875,1524.5999755859375,1523.0,1524.4000244140625,336343
2025-11-12 08:15:00+00:00,1523.0999755859375,1523.800048828125,1522.9000244140625,1523.0999755859375,63215
2025-11-12 08:20:00+00:00,1523.0999755859375,1523.199951171875,1522.4000244140625,1523.0,64065
2025-11-12 08:25:00+00:00,1522.699951171875,1523.199951171875,1522.199951171875,1523.0,71411
2025-11-12 08:30:00+00:00,1521.199951171875,1522.9000244140625,1520.800048828125,1522.800048828125,76167
2025-11-12 08:35:00+00:00,1519.699951171875,1521.4000244140625,1519.699951171875,1520.800048828125,174145
2025-11-12 08:40:00+00:00,1518.699951171875,1520.4000244140625,1518.5,1520.199951171875,94464
2025-11-12 08:45:00+00:00,1518.4000244140625,1519.800048828125,1518.199951171875,1518.699951171875,49115
2025-11-12 08:50:00+00:00,1517.300048828125,1518.9000244140625,1516.4000244140625,1518.800048828125,77753
2025-11-12 08:55:00+00:00,1517.800048828125,1519.0999755859375,1517.0,1517.5999755859375,180293
2025-11-12 09:00:00+00:00,1518.0,1518.199951171875,1517.0999755859375,1517.800048828125,36219
2025-11-12 09:05:00+00:00,1517.300048828125,1518.300048828125,1516.9000244140625,1518.300048828125,41172
2025-11-12 09:10:00+00:00,1516.300048828125,1517.800048828125,1515.0,1517.300048828125,219171
2025-11-12 09:15:00+00:00,1515.5,1516.9000244140625,1515.199951171875,1516.0,90898
2025-11-12 09:20:00+00:00,1515.5999755859375,1516.5,1515.199951171875,1515.5999755859375,113049
2025-11-12 09:25:00+00:00,1514.800048828125,1515.699951171875,1514.199951171875,1515.699951171875,132502
2025-11-12 09:30:00+00:00,1512.800048828125,1515.0,1512.5999755859375,1514.9000244140625,411995
2025-11-12 09:35:00+00:00,1512.0999755859375,1513.0999755859375,1511.9000244140625,1512.9000244140625,387959
2025-11-12 09:40:00+00:00,1512.0999755859375,1512.199951171875,1511.9000244140625,1512.0999755859375,355238
2025-11-12 09:45:00+00:00,1509.5,1512.300048828125,1509.300048828125,1512.0999755859375,367932
2025-11-12 09:50:00+00:00,1509.300048828125,1509.9000244140625,1508.800048828125,1509.800048828125,329517
2025-11-12 09:55:00+00:00,1511.5,1512.0,1508.5999755859375,1509.199951171875,247194
2025-11-13 03:45:00+00:00,1508.800048828125,1514.0,1507.0,1514.0,0
2025-11-13 03:50:00+00:00,1509.0999755859375,1510.0,1507.5,1509.300048828125,93287
2025-11-13 03:55:00+00:00,1511.0999755859375,1511.9000244140625,1509.5,1509.9000244140625,68929
2025-11-13 04:00:00+00:00,1510.5,1513.199951171875,1510.5,1511.0,127042
2025-11-13 04:05:00+00:00,1509.5,1511.4000244140625,1509.0999755859375,1511.0999755859375,69123
2025-11-13 04:10:00+00:00,1509.4000244140625,1509.9000244140625,1509.0,1509.4000244140625,52320
2025-11-13 04:15:00+00:00,1510.199951171875,1510.4000244140625,1509.0999755859375,1509.199951171875,62046
2025-11-13 04:20:00+00:00,1509.0999755859375,1511.199951171875,1509.0,1510.199951171875,39775
2025-11-13 04:25:00+00:00,1510.699951171875,1510.9000244140625,1507.5,1508.0999755859375,68364
2025-11-13 04:30:00+00:00,1510.0,1510.800048828125,1509.0,1510.300048828125,31814
2025-11-13 04:35:00+00:00,1511.9000244140625,1512.5,1509.199951171875,1509.9000244140625,51024
2025-11-13 04:40:00+00:00,1512.0,1512.199951171875,1511.0,1511.5,33014
2025-11-13 04:45:00+00:00,1510.5,1512.0999755859375,1510.4000244140625,1512.0999755859375,38370
2025-11-13 04:50:00+00:00,1512.5,1512.5,1510.300048828125,1510.5999755859375,59431
2025-11-13 04:55:00+00:00,1512.4000244140625,1512.800048828125,1511.4000244140625,1512.5999755859375,43507
2025-11-13 05:00:00+00:00,1512.300048828125,1513.199951171875,1512.0,1512.5,41270
2025-11-13 05:05:00+00:00,1513.4000244140625,1514.0,1511.0,1512.300048828125,65020
2025-11-13 05:10:00+00:00,1513.800048828125,1514.199951171875,1513.0,1513.0,54698
2025-11-13 05:15:00+00:00,1515.199951171875,1515.5,1513.4000244140625,1513.800048828125,77382
2025-11-13 05:20:00+00:00,1515.199951171875,1515.5999755859375,1513.9000244140625,1515.199951171875,38726
2025-11-13 05:25:00+00:00,1515.5,1516.4000244140625,1515.0,1515.199951171875,47258
2025-11-13 05:30:00+00:00,1516.699951171875,1516.699951171875,1514.699951171875,1515.5,41094
2025-11-13 05:35:00+00:00,1516.9000244140625,1517.800048828125,1516.5,1516.699951171875,58727
2025-11-13 05:40:00+00:00,1515.0,1517.0,1514.0,1517.0,131759
2025-11-13 05:45:00+00:00,1516.5999755859375,1516.699951171875,1514.0,1514.9000244140625,97411
2025-11-13 05:50:00+00:00,1517.699951171875,1518.0,1516.0,1516.4000244140625,60989
2025-11-13 05:55:00+00:00,1518.5,1519.0,1517.800048828125,1517.800048828125,73413
2025-11-13 06:00:00+00:00,1517.199951171875,1518.5999755859375,1516.4000244140625,1518.5999755859375,83501
2025-11-13 06:05:00+00:00,1517.199951171875,1517.9000244140625,1516.5,1517.199951171875,74886
2025-11-13 06:10:00+00:00,1516.800048828125,1517.5999755859375,1516.0,1516.9000244140625,50457
2025-11-13 06:15:00+00:00,1517.5,1517.9000244140625,1516.5,1516.9000244140625,36170
2025-11-13 06:20:00+00:00,1517.4000244140625,1517.800048828125,1515.9000244140625,1517.5,42854
2025-11-13 06:25:00+00:00,1517.800048828125,1517.9000244140625,1517.0,1517.4000244140625,33404
2025-11-13 06:30:00+00:00,1518.699951171875,1518.699951171875,1517.0,1517.800048828125,45566
2025-11-13 06:35:00+00:00,1517.9000244140625,1518.800048828125,1517.0999755859375,1518.699951171875,43864
2025-11-13 06:40:00+00:00,1517.4000244140625,1518.0,1517.199951171875,1517.9000244140625,29121
2025-11-13 06:45:00+00:00,1519.199951171875,1519.300048828125,1517.0999755859375,1517.199951171875,50756
2025-11-13 06:50:00+00:00,1518.699951171875,1519.5,1518.699951171875,1519.0,85018
2025-11-13 06:55:00+00:00,1519.0,1519.300048828125,1518.699951171875,1518.9000244140625,63542
2025-11-13 07:00:00+00:00,1518.699951171875,1519.300048828125,1518.4000244140625,1519.199951171875,112068
2025-11-13 07:05:00+00:00,1516.5999755859375,1518.699951171875,1516.300048828125,1518.699951171875,79753
2025-11-13 07:10:00+00:00,1518.300048828125,1518.699951171875,1516.4000244140625,1516.699951171875,61265
2025-11-13 07:15:00+00:00,1517.0,1518.699951171875,1516.0,1518.300048828125,75231
2025-11-13 07:20:00+00:00,1516.4000244140625,1517.699951171875,1515.5999755859375,1517.0,74397
2025-11-13 07:25:00+00:00,1519.300048828125,1520.300048828125,1516.0999755859375,1516.4000244140625,282497
2025-11-13 07:30:00+00:00,1518.5,1519.5999755859375,1518.5,1519.300048828125,82127
2025-11-13 07:35:00+00:00,1518.5999755859375,1519.199951171875,1518.300048828125,1518.5,47386
2025-11-13 07:40:00+00:00,1518.5,1518.5999755859375,1517.4000244140625,1518.5999755859375,53177
2025-11-13 07:45:00+00:00,1518.699951171875,1518.9000244140625,1518.0,1518.5,49807
2025-11-13 07:50:00+00:00,1519.5999755859375,1519.699951171875,1518.5,1518.5,53501
2025-11-13 07:55:00+00:00,1519.0,1519.199951171875,1518.5,1519.0,55254
